name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Kevin De Bruyne,27,181,70,Belgium,Manchester City,91,92,102000000,355000,Right,4,5,4,Normal,196400000.0,RCM,17,4.493150684931507,2023,77.0,86.0,92.0,87.0,60.0,78.0,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51, English Premier League ,261.0,21.0,1027.0,Even if a lot of people will disagree I state my opinion about him He is one of the best midfielders of all time in my opinion I got the same feel when I see his passes and when he steps on the pitch like I had with Iniesta or Pirlo He is just class He established a type of number 10 on the pitch that isnt only the classic trequartista he made it in a modern way that suits the more dynamic type of play that is the standard now   His shooting abilities his workrates his passing game and how important he is for City and Belgium also how he nearly alone won the DFB Pokal with Wolfsburg and pushed them over limits was insane Or how he adapted as a young boy at Bremen played every position between regista and striker and was successful He got one of the biggest football IQs of all time wasnt really suprised when Pep wanted him at Bayern and he gone to City where this duo worked very well and absolutely dominant  Also had his markable games to have a very good world cup with Belgium The only thing I have to admit is he doesnt had a goal like Iniesta in a final or a baller penalty with all the pressure like Pirlo but this countries also had better squads in such contests than Belgium that got world class quality but also weaknesses  Im still annoyed that Mou didnt let him go to Borussia when he wanted to left Chelsea and how he fucked us in the season where he won the Pokal with Wolfsburg goddamn He made it and yeah there were games were he spammed crosses but that was plan of the individual tactic to beat the opponent and he did it Just a player that understands and helps to do what the coach asked for Im not a City supporter but I hope he get his special moment in CL and pushes them into the final just that a few more people recognize his abilities that imo deserve an icon status some day Just a very well rounded midfielder who dominantes totally  he is best midfielder in the world right now  Shame he wont win the PFA POTY Award because hes not been consistent even though he has the most assists in Europe most chances created in Europe most key passes in Europe and most goals from a midfielder in Europe Yeah  He has a great chance to win it Its decided by players and they usually have a footballing brain Best player in the epl and easily the best CM in the world  99 crossing tbh one of the best crossers and playmakers of all time Realistically this is what I would give him  Acceleration 81 4 Sprint Speed 80 4 ,974,2,12
Luka Modrić,32,172,66,Croatia,Real Madrid,91,91,67000000,420000,Right,4,4,4,Lean,137400000.0,RCM,10,8.136986301369863,2020,76.0,76.0,90.0,91.0,70.0,67.0,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73, Spain Primera Division ,82.0,16.0,255.0,Hes the best midfielder in the world This guy is pure class and elegance He was the engine behind the rise of Tottenham hes the engine of Madrid and Croatia Kroos precision is out of this world but Modrić dictates the game from defense to offense age is catching up to him but hes still the best Dont at me XDDDDDDDDDD ahahahhahaahahah Will always love modric for his style and what he s done for us  but no he is not the best midfielder in the world at this point in his career Its not 2017 bruh ??? KDB is so much better  8888 Modrić  8686 hes already having the same number GA as last season with only playing 30 of the minutes which is impressive I am honestly in aw after that goal 9191 Hes scoring every other game now Bring back 9090 Second best player in La liga other than Messi  Lay off the weed More goals and assists and Griezmann lmao How?  Griezmann 9 goals 4 assists Modric 5 goals  5 assists Per 90 minutes Modric has more goals and assists than Griezmann He also pretty much does all the playmaking in Madrids midfield and obviously hes a central midfielder instead of a striker He also is encouraged not to push forward and 24 of his La liga goals have come from outside the box Keep dreaming What a goal,2618,3,11
Eden Hazard,27,173,74,Belgium,Chelsea,91,91,93000000,340000,Right,4,4,4,Normal,172100000.0,LW,10,8.139726027397263,2020,91.0,82.0,86.0,94.0,35.0,67.0,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22, English Premier League ,292.0,51.0,873.0,87 or 88 nothing more Doesnt make sense for him to be 91 in FIFA Cavani literally went from 89 to 86 because of less game time  He will return to his best  Screenshot this  new update no downgrade  guys been overrated for years How  never was as productive as he shouldve been compared with players way better than him 7575 Hazard out injured mustve got his fingers jammed in the biscuit tin  In real there are many ability differences between him and Neymar But i dont know why their rating is too close in fifa To be honest Hazard never have shown performance like Neymar So Ea have to downgrade his rating They downgraded Pogba because of his injury but why they dont downgrade his rating? He should be 89 not over 90 at all What a Waste of money The season is almost up and he has only played 8 games And the cherry on a popsicle of shit he is 29 years old and the record signing Im losing patience with him my man talking sense for the first time its an achievement Hes a waste of money based off of a couple of months? How is the season almost up? Were now entering the crucial period it aint over if anything its just starting to get exciting  ,2926,16,15
Diego Godín,32,187,78,Uruguay,Atlético Madrid,90,90,44000000,125000,Right,3,3,2,Lean,90200000.0,LCB,2,10.136986301369864,2019,68.0,48.0,65.0,62.0,89.0,84.0,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,82,90,89,89, Spain Primera Division ,38.0,11.0,186.0,Been such a wall in the beginning though since then hes been just going on his way to get worse only unfortunately due to his age as well 8585 Why he isnt playing at the center of the defense ? Because i think hes too slow to plays as a right center back  Actually he isnt playing at all lately Bastoni legit replaced him doing the dirty work very well despite being very young and inexperienced Godin will probably be sold this summer already not to mention that he looked quite unhappy and stressed everytime he got subbed during crucial matches Reminds me a lot of Mirandas case who comes always from Atl Madrid that started efficiently being a wall nonstop and ended up almost forgotten and sold right away Disappointing I tought the match godin conte would have been something  He makes mistakes that I could expect from Bastoni but not from someone like him He feels uncomfortable in this system Bro he played during almost 10 in a 442 its normal  Miranda 20 He is just not adapting into a 3 defenders system  8686 because of what he did at atleti but 8383 is what he actually deserves he is still a very good defender but has been making way too many mistakes So overrated  Absolute legend  one of the best center back of history  The best in Uruguays history  He really marked the 10s especially him  Ramos  Pepe  Thiago Silva  Chiellini  Hummels and special mention for Varane  Miranda  Barzagli  Bonucci  But in my view CB of the 00s were better and more iconic  Captain  leader  god John Terry The underrated Ricardo Carvalho Nemanja Vidic Rio Ferdinand  Fabio Cannavaro ,2508,3,16
Toni Kroos,28,183,76,Germany,Real Madrid,90,90,76500000,355000,Right,4,5,3,Normal,156800000.0,LCM,8,5.613698630136986,2022,67.0,82.0,89.0,82.0,74.0,69.0,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85,68,82,69, Spain Primera Division ,109.0,24.0,467.0,Parejo  Jorginho is his clone do you really think he s slower than busquets? i dont think so 99 curve Best cm in the world since he joined Real Madrid Best german cm ever  Modric was Best midfielder in the world right now 9191  Ever heard of kevin de bruyne? True  No KBD is Deserved upgrade  Cant believe we let this cunt go for peanuts Couldve easily gotten 40 million plus for him back then 25m for Kroos was the steal of the decade Getting Kimmich and gnabry for under 30 million is the steal of the decade To be fair you got Thiago for free True but Thiago and Kross Wouldve been the best midfield duo in the world you cant say best but the perfect duo  Just give him pace upgrade EA! Hes not that slow IRL  He is reallllllllyyyy slow IRL ,2227,0,7
Robert Lewandowski,29,184,80,Poland,FC Bayern München,90,90,77000000,205000,Right,4,4,4,Normal,127100000.0,ST,9,6.136986301369863,2021,78.0,89.0,75.0,85.0,41.0,82.0,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19, German . Bundesliga ,174.0,34.0,496.0,TWerner top speed 33kmh  Se a diferença é tão pouca porque um tem o pique 91 e o outro só 77??? Thats stupid EA are fucking dumb 9191 9494 9292  Like I stated many times upgrade his heading accuracy and jumping What a header Ronaldo 9393 Lewandoski 9292 Aguero 9090 Suarez 8989 Firmino 8890 Kane 8889 Benzema 8888 Lukaku 8788  Lewandowski 94 hes better then all of them this season What a bullet header against Mainz great goal,2959,22,12
Harry Kane,24,188,89,England,Tottenham Hotspur,89,92,86000000,205000,Right,3,4,3,Normal,165600000.0,ST,10,10.13972602739726,2024,70.0,90.0,79.0,80.0,47.0,83.0,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38, English Premier League ,250.0,30.0,1232.0,by far best attribute composure and penalties if you ask me his composure in the box is World class and I kinda Hate to say it cause hes a spurs player Pen 9394 Comp 93 ew Dude is really not that slow agility is fine but sprint should be a cool 79 imo hes not that slow ffs Ritmo de 72 o 70 almenos didnt he have 80 sprint speed not so long ago  No hes always had underrated pace 91 potential dont make me laugh  Wtf Kane ist never that slow His Sprint Speed should BE 80 80 is way too high nahhh 7475 is accurate 72 de ritmo estaria bien 8890 I think he should have leaved Tottenham when he was at his prime But if he wants to be a club legend its his choice and I dont see it bad   ,2427,17,10
Antoine Griezmann,27,176,73,France,Atlético Madrid,89,90,78000000,145000,Left,4,3,4,Lean,165800000.0,RS,7,5.580821917808219,2023,86.0,86.0,81.0,89.0,50.0,70.0,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44, Spain Primera Division ,283.0,28.0,1543.0,9192 ball control   ball control on his right foot  4344 Accurate  Pretty disappointing so far 8787 Idiot im shocked at how poor his individual quality is idk if its because hes in a new environment and doesnt wanna do too much but he never even tries to be creative or spontaneous simply gets the ball one time back pass then jogs forward cant really create anything for himself at all great defensive effort though He looks so intimidated like he wanted to not screw up at all  He was never different than this He was never really a good dribbler He creates chances for himself using his smart movement and positioning not by taking players on That dribbling rating is ridiculous Could griezmann play LCM and put messi in false 9 So when messi drop deep griezmann can go forward Who would you play up top then? sergi roberto Get Stegen  Come to Inter please This is just outright retarded  He isnt that slow to be honestdont know why eA doesnt give the pace players deserve Stop downgrading his speed you morons Ok Im sorry but whoever is in charge of the pace ratings needs to get fired that has to be one of the stupidest things Ive seen They downgrade his pace instead of his dribbling thats ridiculous,3204,15,19
N'Golo Kanté,27,168,68,France,Chelsea,89,90,63000000,225000,Right,3,3,2,Lean,121300000.0,RCM,7,3.6136986301369856,2021,80.0,66.0,77.0,81.0,87.0,84.0,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85, English Premier League ,182.0,14.0,889.0,2 marcaje 2 robos 4 agresividad 4 reflejos 1 salto Saw a Man u fan comparing Fred to Kantewhat a bunch of morons they are Agree Kante is nowhere near to Fred  Kante shouldnt even be in the same sentence as Fred  I mean it wouldnt be far fetched to say theyve been on the same level recently Freds really stepped up under the pressure whilst Ngolo hasnt been at his best Not Good Recently niqqas caught me slipping once okey so what?  kante feat drake Shit player 8484 Imagine thinking that hes overrated for fucks sake what is wrong with yall hes not having a great season so far but hes absolutely worldclass I wonder if there wouldve been a black baby guy born who swimd as fast as shark   ,3096,4,15
Giorgio Chiellini,33,187,85,Italy,Juventus,89,89,27000000,215000,Left,4,2,2,Normal,44600000.0,LCB,3,15.142465753424654,2020,69.0,46.0,56.0,58.0,91.0,82.0,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84,93,93,90, Italian Serie A ,47.0,7.0,180.0,He will turn 36 this year for how much longer will he be be able to play at this level? And do Juventus rotate a lot at CB so that Chiellini will be able to find his way back into the starting XI in certain matches again? Dont forget players like Barzagli were getting consistent play time at 36 i still think Chiellini has a good 2 more years in him if he recovers well from his injury but it all depends on what Sarri wants considering he likes ball playing CBs His passing game improved massively over the years especially his short game so I dont think hell have problems if he recovers well He is going to come back and is going to be so great that will be upgraded to 90 as he always have deserved Forza Capitano This is just stupid no way chiellini is at Piques and Kolibalys level and only 1 rating better than Laporte Hummels and Silva Chiellini is better than all of them Fuck ea and their downgrades for injured players HOW DARE YOU?! At least wait and see how he plays when he recovers Dusted Fuck You ea Cmon EA Chiellini just got EAd Fucking AIDS of a company ,1990,1,14
